state,Management,Year,Location,count,biomass.kgha,prod_yr_kgha,prod_yr_F0.2
Recovering,Protected,2005,Ste Anne Patch,1,657.9123234,208.4117056,208.4117056
Recovering,Protected,2008,Ste Anne Patch,1,91.4103634,69.70139752,69.70139752
Recovering,Protected,2011,Ste Anne Patch,1,188.8970661,98.46863024,98.46863024
Recovering,Protected,2014,Ste Anne Patch,1,674.6612538,211.9606532,211.9606532
Recovering,Protected,2017,Ste Anne Patch,1,1158.621012,312.2898231,312.2898231
Shifted,Protected,1994,Cousin Carbonate,2,480.7992122,128.3843887,128.3843887
Shifted,Protected,2005,Cousin Carbonate,2,324.0902168,214.0582467,214.0582467
Shifted,Protected,2008,Cousin Carbonate,2,602.7923941,200.630469,200.630469
Shifted,Protected,2011,Cousin Carbonate,2,323.406575,69.29317211,69.29317211
Shifted,Protected,2014,Cousin Carbonate,2,434.250151,201.839333,201.839333
Shifted,Protected,1994,Cousin Granite,2,444.1034645,128.6295653,128.6295653
Shifted,Protected,2005,Cousin Granite,2,282.4490247,59.41677619,59.41677619
Shifted,Protected,2008,Cousin Granite,2,423.9502202,125.9378704,125.9378704
Shifted,Protected,2011,Cousin Granite,2,527.2846735,218.7099267,218.7099267
Shifted,Protected,2014,Cousin Granite,2,350.4459123,125.7921939,125.7921939
Shifted,Protected,1994,Cousin Patch,2,955.5657677,259.0951954,259.0951954
Shifted,Protected,2005,Cousin Patch,2,514.8142317,112.2661793,112.2661793
Shifted,Protected,2008,Cousin Patch,2,364.974797,127.705557,127.705557
Shifted,Protected,2011,Cousin Patch,2,1687.665922,671.9932228,671.9932228
Shifted,Protected,2014,Cousin Patch,2,1102.8771,438.2530906,438.2530906
Shifted,Fished,1994,Mahe E Carbonate,2,508.0099751,191.3817371,175.623772
Shifted,Fished,2005,Mahe E Carbonate,2,118.2883177,55.27652659,54.16122188
Shifted,Fished,2008,Mahe E Carbonate,2,515.1254724,229.3291021,220.3224402
Shifted,Fished,2011,Mahe E Carbonate,2,118.6562127,55.96902459,55.63297849
Shifted,Fished,2014,Mahe E Carbonate,2,500.8759283,130.6038784,124.1817984
Shifted,Fished,2017,Mahe E Carbonate,2,336.9628962,190.4110455,181.7899133
Shifted,Fished,1994,Mahe E Granite,2,249.3053722,111.5024365,102.3140103
Shifted,Fished,2005,Mahe E Granite,2,596.7006722,124.6734205,118.9812169
Shifted,Fished,2008,Mahe E Granite,2,368.9168316,103.8626568,99.08457694
Shifted,Fished,2011,Mahe E Granite,2,280.9860842,84.49903038,81.90801557
Shifted,Fished,2014,Mahe E Granite,2,368.7103913,130.6901284,127.2014777
Shifted,Fished,2017,Mahe E Granite,2,129.6419743,54.02134927,52.11466791
Recovering,Fished,1994,Mahe E Patch,2,368.2686839,114.2735314,111.3746527
Recovering,Fished,2005,Mahe E Patch,2,4.917930927,1.795768023,1.795768023
Recovering,Fished,2008,Mahe E Patch,2,202.0995717,58.67746648,57.23229575
Recovering,Fished,2011,Mahe E Patch,2,996.6980719,265.1693314,246.2000848
Recovering,Fished,2014,Mahe E Patch,2,441.3409248,141.2463878,131.6359826
Recovering,Fished,2017,Mahe E Patch,2,402.7137854,179.5585274,173.0383748
Recovering,Protected,1994,Mahe NW Carbonate,2,396.5519959,123.3242214,123.3242214
Recovering,Protected,2005,Mahe NW Carbonate,2,291.8769726,74.18010924,74.18010924
Recovering,Protected,2008,Mahe NW Carbonate,2,137.8651269,46.32695995,46.32695995
Recovering,Protected,2011,Mahe NW Carbonate,2,525.1725067,90.85506949,90.85506949
Recovering,Protected,2014,Mahe NW Carbonate,2,233.3626887,99.43288383,99.43288383
Recovering,Protected,2017,Mahe NW Carbonate,2,537.8835215,215.1444569,215.1444569
Recovering,Fished,1994,Mahe NW Granite,2,393.306883,128.6507192,124.3881586
Recovering,Fished,2005,Mahe NW Granite,2,766.1882198,156.4415861,145.4565723
Recovering,Fished,2008,Mahe NW Granite,2,552.9277498,108.7562477,104.0911645
Recovering,Fished,2011,Mahe NW Granite,2,1012.738795,296.9055366,269.1290773
Recovering,Fished,2014,Mahe NW Granite,2,312.9530264,85.54784747,81.23069239
Recovering,Fished,2017,Mahe NW Granite,2,471.6063987,164.9253763,157.6342075
Recovering,Fished,1994,Mahe NW Patch,2,203.1330366,87.83864019,86.92140358
Recovering,Fished,2005,Mahe NW Patch,2,60.33280298,31.7207464,31.38387925
Recovering,Fished,2008,Mahe NW Patch,2,367.744506,95.86187707,92.04240609
Recovering,Fished,2011,Mahe NW Patch,2,115.0270381,78.1271205,74.244509
Recovering,Fished,2014,Mahe NW Patch,2,275.2942916,164.9022801,164.7121242
Recovering,Fished,2017,Mahe NW Patch,2,495.7527179,138.8856547,130.5470939
Recovering,Fished,1994,Mahe W Carbonate,2,327.1011485,84.47313476,79.59273906
Recovering,Fished,2005,Mahe W Carbonate,2,196.9863614,25.92487693,25.41126162
Recovering,Fished,2008,Mahe W Carbonate,2,384.8410268,96.57183949,90.37222862
Recovering,Fished,2011,Mahe W Carbonate,2,1230.517926,395.8736085,372.0083274
Recovering,Fished,2014,Mahe W Carbonate,2,364.3559422,120.6278667,116.055285
Recovering,Fished,2017,Mahe W Carbonate,2,771.4838527,264.618796,253.8437032
Recovering,Fished,1994,Mahe W Granite,2,365.5729947,88.53931856,84.49468723
Recovering,Fished,2005,Mahe W Granite,2,276.142888,91.4878613,89.40839401
Recovering,Fished,2008,Mahe W Granite,2,372.6559112,123.4391275,112.3876568
Recovering,Fished,2011,Mahe W Granite,2,664.5735487,103.7001308,99.20811822
Recovering,Fished,2014,Mahe W Granite,2,385.3891918,86.97956203,83.86273607
Recovering,Fished,2017,Mahe W Granite,2,457.107646,131.1982014,127.5740854
Recovering,Fished,1994,Mahe W Patch,2,283.888588,65.74480608,61.93465958
Recovering,Fished,2005,Mahe W Patch,2,373.1899423,53.87251102,51.09600674
Recovering,Fished,2008,Mahe W Patch,2,55.64210644,27.77998766,27.66401273
Recovering,Fished,2011,Mahe W Patch,2,206.5475474,95.76220407,94.06826016
Recovering,Fished,2014,Mahe W Patch,2,202.3814185,66.61309765,66.06676059
Recovering,Fished,2017,Mahe W Patch,2,288.5901514,92.82697204,90.74757897
Shifted,Fished,1994,Praslin NE Carbonate,2,314.8703684,99.30935768,92.32352908
Shifted,Fished,2005,Praslin NE Carbonate,2,73.7688515,55.27400556,54.81398558
Shifted,Fished,2008,Praslin NE Carbonate,2,649.4714549,208.6747653,199.525693
Shifted,Fished,2011,Praslin NE Carbonate,2,176.100794,94.04320488,93.08792778
Shifted,Fished,2014,Praslin NE Carbonate,2,131.5155658,53.29958109,47.42497843
Shifted,Fished,2017,Praslin NE Carbonate,2,92.75171777,48.32852429,47.56746263
Recovering,Protected,1994,Praslin NE Granite,2,450.3979885,163.0279079,163.0279079
Recovering,Protected,2005,Praslin NE Granite,2,598.1103664,86.6263098,86.6263098
Recovering,Protected,2008,Praslin NE Granite,2,346.2523315,140.99125,140.99125
Recovering,Protected,2011,Praslin NE Granite,2,1031.364522,221.1810809,221.1810809
Recovering,Protected,2014,Praslin NE Granite,2,539.061856,138.4968171,138.4968171
Recovering,Protected,2017,Praslin NE Granite,2,619.1983103,162.3184668,162.3184668
Recovering,Protected,1994,Praslin NE Patch,2,261.9211946,59.55268758,59.55268758
Recovering,Protected,2005,Praslin NE Patch,2,1405.631378,310.5475664,310.5475664
Recovering,Protected,2008,Praslin NE Patch,2,264.9499069,54.49248037,54.49248037
Recovering,Protected,2011,Praslin NE Patch,2,185.6087643,55.84809045,55.84809045
Recovering,Protected,2014,Praslin NE Patch,2,155.6813097,29.939964,29.939964
Recovering,Protected,2017,Praslin NE Patch,2,454.0072568,100.319071,100.319071
Shifted,Fished,1994,Praslin SW Carbonate,2,218.9246348,91.19168083,89.74100518
Shifted,Fished,2005,Praslin SW Carbonate,2,374.1502579,227.3169795,218.2491336
Shifted,Fished,2008,Praslin SW Carbonate,2,62.7769136,52.94280095,52.94280095
Shifted,Fished,2011,Praslin SW Carbonate,2,23.49413306,17.34943577,17.34943577
Shifted,Fished,2014,Praslin SW Carbonate,2,798.3422583,315.0134581,296.6042321
Shifted,Fished,2017,Praslin SW Carbonate,2,253.275488,148.4970908,146.6275348
Recovering,Fished,1994,Praslin SW Granite,2,573.7331904,179.7317132,164.4707544
Recovering,Fished,2005,Praslin SW Granite,2,331.7992858,100.826544,96.21547338
Recovering,Fished,2008,Praslin SW Granite,2,844.2005398,216.2731465,201.9561786
Recovering,Fished,2011,Praslin SW Granite,2,802.1564082,281.9919524,255.5399312
Recovering,Fished,2014,Praslin SW Granite,2,812.5016505,365.8430812,336.9807906
Recovering,Fished,2017,Praslin SW Granite,2,531.8460224,160.6445101,153.9808056
Shifted,Fished,1994,Praslin SW Patch,2,323.776342,146.5301366,142.0479577
Shifted,Fished,2005,Praslin SW Patch,2,82.09596537,50.06179242,49.56824738
Shifted,Fished,2008,Praslin SW Patch,2,366.3607531,163.1276543,154.6197954
Shifted,Fished,2011,Praslin SW Patch,2,401.5267603,116.3958728,111.7752041
Shifted,Fished,2014,Praslin SW Patch,2,547.8087755,165.0003421,155.6008245
Shifted,Fished,2017,Praslin SW Patch,2,1406.081079,545.0100598,503.4775799
Shifted,Protected,1994,Ste Anne Carbonate,2,1087.620346,290.6773715,290.6773715
Shifted,Protected,2005,Ste Anne Carbonate,2,301.6092703,100.8766665,100.8766665
Shifted,Protected,2008,Ste Anne Carbonate,2,166.3579679,63.2263234,63.2263234
Shifted,Protected,2011,Ste Anne Carbonate,2,218.9552469,94.37307581,94.37307581
Shifted,Protected,2014,Ste Anne Carbonate,2,529.7942973,250.5376596,250.5376596
Recovering,Protected,1994,Ste Anne Granite,2,283.6978638,82.57758147,82.57758147
Recovering,Protected,2005,Ste Anne Granite,2,1322.04655,392.9139382,392.9139382
Recovering,Protected,2008,Ste Anne Granite,2,1102.546681,243.1647703,243.1647703
Recovering,Protected,2011,Ste Anne Granite,2,797.3163271,214.2211159,214.2211159
Recovering,Protected,2014,Ste Anne Granite,2,980.7414109,263.5234045,263.5234045
Recovering,Protected,2017,Ste Anne Granite,2,649.2948447,202.5027195,202.5027195
Recovering,Protected,1994,Ste Anne Patch,2,535.5138995,131.6129988,131.6129988
Recovering,Protected,2005,Ste Anne Patch,2,158.9600943,50.807618,50.807618
Recovering,Protected,2008,Ste Anne Patch,2,353.7938834,192.5830721,192.5830721
Recovering,Protected,2011,Ste Anne Patch,2,652.7984525,123.2901107,123.2901107
Recovering,Protected,2014,Ste Anne Patch,2,904.8775732,275.1622972,275.1622972
Recovering,Protected,2017,Ste Anne Patch,2,450.1258927,155.0358711,155.0358711
Shifted,Protected,1994,Cousin Carbonate,3,833.2604793,245.2788979,245.2788979
Shifted,Protected,2005,Cousin Carbonate,3,1661.717941,177.2387449,177.2387449
Shifted,Protected,2008,Cousin Carbonate,3,426.8419942,104.7992884,104.7992884
Shifted,Protected,2011,Cousin Carbonate,3,599.6486151,182.4939642,182.4939642
Shifted,Protected,2014,Cousin Carbonate,3,810.2674288,313.1601342,313.1601342
Shifted,Protected,1994,Cousin Granite,3,732.3119746,173.1376496,173.1376496
Shifted,Protected,2005,Cousin Granite,3,255.8774044,87.27759524,87.27759524
Shifted,Protected,2008,Cousin Granite,3,790.7287462,196.3086192,196.3086192
Shifted,Protected,2011,Cousin Granite,3,727.8501458,122.9548998,122.9548998
Shifted,Protected,2014,Cousin Granite,3,235.965058,86.37976017,86.37976017
Shifted,Protected,1994,Cousin Patch,3,1341.148754,202.5921267,202.5921267
Shifted,Protected,2005,Cousin Patch,3,30.41187145,14.57218007,14.57218007
Shifted,Protected,2008,Cousin Patch,3,965.4118921,196.1771687,196.1771687
Shifted,Protected,2011,Cousin Patch,3,1262.240542,650.3655024,650.3655024
Shifted,Protected,2014,Cousin Patch,3,2270.638442,909.7053719,909.7053719
Shifted,Fished,1994,Mahe E Carbonate,3,364.6941355,108.9063365,103.5669107
Shifted,Fished,2005,Mahe E Carbonate,3,120.651442,50.6925211,48.19742958
Shifted,Fished,2008,Mahe E Carbonate,3,232.911516,102.8694701,100.9018897
Shifted,Fished,2011,Mahe E Carbonate,3,184.3330446,76.89400883,75.54303752
Shifted,Fished,2014,Mahe E Carbonate,3,111.394643,71.56342909,71.1725511
Shifted,Fished,2017,Mahe E Carbonate,3,427.7177383,183.3477516,173.9246017
Shifted,Fished,1994,Mahe E Granite,3,563.1201638,134.7191621,129.8038579
Shifted,Fished,2005,Mahe E Granite,3,194.9257855,53.95067131,52.53541203
Shifted,Fished,2008,Mahe E Granite,3,346.4786239,135.6718857,132.4425671
Shifted,Fished,2011,Mahe E Granite,3,153.5103655,68.39731923,67.22559187
Shifted,Fished,2014,Mahe E Granite,3,217.2795759,81.19974974,79.78001546
Shifted,Fished,2017,Mahe E Granite,3,528.9617898,183.5565032,176.7620281
Recovering,Fished,1994,Mahe E Patch,3,353.5659129,150.4996414,148.7149067
Recovering,Fished,2005,Mahe E Patch,3,67.40040909,56.91881538,56.91881538
Recovering,Fished,2008,Mahe E Patch,3,528.3869247,189.8387505,180.1117146
Recovering,Fished,2011,Mahe E Patch,3,613.9038681,201.475349,190.1043704
Recovering,Fished,2014,Mahe E Patch,3,1155.320263,200.9624435,191.1451258
Recovering,Fished,2017,Mahe E Patch,3,259.9575388,109.6644622,105.0995782
Recovering,Protected,1994,Mahe NW Carbonate,3,454.2914939,148.6924431,148.6924431
Recovering,Protected,2005,Mahe NW Carbonate,3,416.5838619,138.8064559,138.8064559
Recovering,Protected,2008,Mahe NW Carbonate,3,205.9478902,65.56855235,65.56855235
Recovering,Protected,2011,Mahe NW Carbonate,3,1033.268431,204.8229345,204.8229345
Recovering,Protected,2014,Mahe NW Carbonate,3,636.708951,169.0005839,169.0005839
Recovering,Protected,2017,Mahe NW Carbonate,3,804.1289759,294.4200168,294.4200168
Recovering,Fished,1994,Mahe NW Granite,3,386.3588418,90.24313441,88.52546661
Recovering,Fished,2005,Mahe NW Granite,3,87.45106943,37.31976427,36.53058424
Recovering,Fished,2008,Mahe NW Granite,3,870.6368861,207.6645547,193.8778252
Recovering,Fished,2011,Mahe NW Granite,3,215.3213152,109.1928849,108.4023408
Recovering,Fished,2014,Mahe NW Granite,3,951.4876071,257.3461853,244.9242252
Recovering,Fished,2017,Mahe NW Granite,3,792.4108351,310.1577105,291.1189753
Recovering,Fished,1994,Mahe NW Patch,3,176.6413703,59.70710551,58.95852918
Recovering,Fished,2005,Mahe NW Patch,3,92.16473849,18.83963768,18.40206556
Recovering,Fished,2008,Mahe NW Patch,3,58.55422788,28.19389814,27.63874103
Recovering,Fished,2011,Mahe NW Patch,3,152.4549786,47.40271686,45.34345236
Recovering,Fished,2014,Mahe NW Patch,3,239.9335842,89.34160234,87.19007377
Recovering,Fished,2017,Mahe NW Patch,3,882.4063308,256.8328887,243.6497328
Recovering,Fished,1994,Mahe W Carbonate,3,308.2781591,65.47665711,63.18785937
Recovering,Fished,2005,Mahe W Carbonate,3,252.6570645,60.68627796,59.91842425
Recovering,Fished,2008,Mahe W Carbonate,3,576.2432748,91.43535113,85.69143401
Recovering,Fished,2011,Mahe W Carbonate,3,970.9337023,209.8672106,197.4704278
Recovering,Fished,2014,Mahe W Carbonate,3,3517.655956,700.7491642,623.6919771
Recovering,Fished,2017,Mahe W Carbonate,3,563.8522788,196.4502992,190.1681436
Recovering,Fished,1994,Mahe W Granite,3,338.6739942,89.18872656,84.46144461
Recovering,Fished,2005,Mahe W Granite,3,254.789755,65.54592553,63.54906182
Recovering,Fished,2008,Mahe W Granite,3,343.2666956,76.61356903,74.46796632
Recovering,Fished,2011,Mahe W Granite,3,459.9431508,158.1745539,154.4712749
Recovering,Fished,2014,Mahe W Granite,3,510.5462645,181.7240672,174.3797661
Recovering,Fished,2017,Mahe W Granite,3,392.9616449,123.6936187,117.2408196
Recovering,Fished,1994,Mahe W Patch,3,229.1030707,79.54494686,78.10416867
Recovering,Fished,2005,Mahe W Patch,3,128.5661182,67.3247552,66.41984312
Recovering,Fished,2008,Mahe W Patch,3,386.6018142,177.5098912,173.4402614
Recovering,Fished,2011,Mahe W Patch,3,88.88370406,59.89172503,59.75928275
Recovering,Fished,2014,Mahe W Patch,3,381.2856524,147.1541283,144.0756521
Recovering,Fished,2017,Mahe W Patch,3,703.431728,253.8470498,242.1395275
Shifted,Fished,1994,Praslin NE Carbonate,3,470.8021734,183.3512212,172.1382389
Shifted,Fished,2005,Praslin NE Carbonate,3,367.9012399,151.3383278,141.4058816
Shifted,Fished,2008,Praslin NE Carbonate,3,78.99665606,46.52951348,46.37600857
Shifted,Fished,2011,Praslin NE Carbonate,3,16.31900909,17.10820112,17.10820112
Shifted,Fished,2014,Praslin NE Carbonate,3,34.89864474,27.77999146,27.77999146
Shifted,Fished,2017,Praslin NE Carbonate,3,209.8317008,92.54258132,89.57068784
Recovering,Protected,1994,Praslin NE Granite,3,512.9992467,122.1741634,122.1741634
Recovering,Protected,2005,Praslin NE Granite,3,546.7320846,112.4744634,112.4744634
Recovering,Protected,2008,Praslin NE Granite,3,302.099862,156.3322034,156.3322034
Recovering,Protected,2011,Praslin NE Granite,3,421.5831648,169.9225503,169.9225503
Recovering,Protected,2014,Praslin NE Granite,3,644.7418427,146.7302013,146.7302013
Recovering,Protected,2017,Praslin NE Granite,3,543.2999088,196.8719474,196.8719474
Recovering,Protected,1994,Praslin NE Patch,3,278.6947972,63.60632693,63.60632693
Recovering,Protected,2005,Praslin NE Patch,3,300.1885794,79.6289593,79.6289593
Recovering,Protected,2008,Praslin NE Patch,3,193.4871565,31.39204994,31.39204994
Recovering,Protected,2011,Praslin NE Patch,3,164.2625352,78.41841959,78.41841959
Recovering,Protected,2014,Praslin NE Patch,3,179.1205561,53.73935059,53.73935059
Recovering,Protected,2017,Praslin NE Patch,3,130.6976676,54.37334333,54.37334333
Shifted,Fished,1994,Praslin SW Carbonate,3,383.6490491,139.5436876,137.6662045
